messaggio,mail,nome,cognome,appartment_id,created_at
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,10,2023-12-14 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2023-12-15 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2023-12-15 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2023-12-15 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,14,2023-12-15 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2023-12-15 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2023-12-15 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2023-12-15 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,3,2023-12-16 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,4,2023-12-16 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,5,2023-12-16 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,6,2023-12-16 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,7,2023-12-16 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,8,2023-12-16 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,9,2023-12-16 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,10,2023-12-17 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,11,2023-12-17 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,12,2023-12-17 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,13,2023-12-17 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,14,2023-12-17 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,15,2023-12-17 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2023-12-17 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,2,2023-12-18 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,3,2023-12-18 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,4,2023-12-18 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,5,2023-12-18 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,6,2023-12-18 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,7,2023-12-18 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,8,2023-12-18 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,9,2023-12-19 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,10,2023-12-19 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,11,2023-12-19 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,12,2023-12-19 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,13,2023-12-19 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,14,2023-12-19 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,15,2023-12-19 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,1,2023-12-20 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,2,2023-12-20 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,3,2023-12-20 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,4,2023-12-20 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,5,2023-12-20 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,6,2023-12-20 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,7,2023-12-20 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,8,2023-12-21 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,9,2023-12-21 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,10,2023-12-21 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,11,2023-12-21 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,12,2023-12-21 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,13,2023-12-21 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,14,2023-12-21 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,15,2023-12-22 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2023-12-22 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,2,2023-12-22 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,3,2023-12-22 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,4,2023-12-22 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,5,2023-12-22 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,6,2023-12-22 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,7,2023-12-23 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,8,2023-12-23 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,9,2023-12-23 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,10,2023-12-23 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,11,2023-12-23 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,12,2023-12-23 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,13,2023-12-23 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,14,2023-12-24 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,15,2023-12-24 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,1,2023-12-24 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,2,2023-12-24 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,3,2023-12-24 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,4,2023-12-24 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,5,2023-12-24 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,6,2023-12-25 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,7,2023-12-25 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,8,2023-12-25 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,9,2023-12-25 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,10,2023-12-25 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,11,2023-12-25 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,12,2023-12-25 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,13,2023-12-26 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,14,2023-12-26 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,15,2023-12-26 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,1,2023-12-26 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2023-12-26 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,3,2023-12-26 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,4,2023-12-26 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,5,2023-12-27 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,6,2023-12-27 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,7,2023-12-27 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2023-12-27 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2023-12-27 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,10,2023-12-27 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2023-12-27 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2023-12-28 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2023-12-28 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,14,2023-12-28 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2023-12-28 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2023-12-28 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2023-12-28 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,3,2023-12-28 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,4,2023-12-29 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,5,2023-12-29 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,6,2023-12-29 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,7,2023-12-29 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,8,2023-12-29 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,9,2023-12-29 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,10,2023-12-29 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,11,2023-12-30 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,12,2023-12-30 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,13,2023-12-30 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,14,2023-12-30 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,15,2023-12-30 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2023-12-31 08:30:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,2,2023-12-31 10:45:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,3,2023-12-31 13:00:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,4,2023-12-31 15:15:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,5,2023-12-31 17:30:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,6,2023-12-31 19:45:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,7,2023-12-31 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2024-01-01 08:30:00
"Buongiorno, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2024-01-01 10:45:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",paola.cortellesi@example.com,Paola,Cortellesi,3,2024-01-01 13:00:00
"Buonasera, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",luca.baroni@example.com,Luca,Baroni,4,2024-01-01 15:15:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",massimo.ceccherini@example.com,Massimo,Ceccherini,5,2024-01-01 17:30:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",christian.de.sica@example.com,Christian,De Sica,6,2024-01-01 19:45:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",massimo.ghini@example.com,Massimo,Ghini,7,2024-01-01 22:00:00
"Buongiorno, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2024-01-02 08:30:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2024-01-02 10:45:00
"Buonasera, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,10,2024-01-02 13:00:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2024-01-02 15:15:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2024-01-02 17:30:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il riscaldamento dell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2024-01-02 19:45:00
"Buonasera, potreste fornirmi informazioni sulla politica di cancellazione dell'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,14,2024-01-02 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2024-01-03 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2024-01-03 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2024-01-03 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,3,2024-01-03 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,4,2024-01-03 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,5,2024-01-03 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,6,2024-01-03 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,7,2024-01-04 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,8,2024-01-04 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,9,2024-01-04 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,10,2024-01-04 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,11,2024-01-04 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,12,2024-01-04 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,13,2024-01-04 22:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,14,2024-01-05 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,15,2024-01-05 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2024-01-05 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,2,2024-01-05 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,3,2024-01-05 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,4,2024-01-05 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,5,2024-01-05 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,6,2024-01-06 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,7,2024-01-06 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,8,2024-01-06 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,9,2024-01-06 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,10,2024-01-06 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,11,2024-01-06 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,12,2024-01-06 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,13,2024-01-07 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,14,2024-01-07 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,15,2024-01-07 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,1,2024-01-07 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,2,2024-01-07 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,3,2024-01-07 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,4,2024-01-07 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,5,2024-01-08 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,6,2024-01-08 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,7,2024-01-08 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,8,2024-01-08 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,9,2024-01-08 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,10,2024-01-08 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,11,2024-01-08 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,12,2024-01-09 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,13,2024-01-09 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,14,2024-01-09 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,15,2024-01-09 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,1,2024-01-09 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2024-01-09 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,3,2024-01-09 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,4,2024-01-10 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,5,2024-01-10 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,6,2024-01-10 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,7,2024-01-10 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2024-01-10 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2024-01-10 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,10,2024-01-10 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2024-01-11 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2024-01-11 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2024-01-11 13:00:00
